	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
A	140	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	2	1	1	2	3	
B	0	123	0	0	0	2	0	3	0	0	1	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	
C	0	0	120	0	4	0	3	1	0	0	4	0	1	0	3	0	0	0	0	1	5	0	0	0	0	0	
D	0	5	0	152	0	0	0	1	0	1	0	0	1	0	3	0	0	1	2	1	0	0	0	0	0	0	
E	0	3	6	0	125	3	7	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	1	0	1	
F	0	2	5	0	1	124	0	1	2	0	0	0	0	5	0	7	0	1	1	2	0	2	0	0	0	0	
G	0	1	5	0	3	1	132	2	0	0	1	2	1	0	2	3	3	3	1	0	1	3	0	0	0	0	
H	0	1	0	5	0	2	1	115	0	1	4	1	2	3	3	0	2	7	0	1	0	1	0	1	1	0	
I	0	0	0	4	1	4	2	0	142	4	0	0	0	0	0	2	0	0	4	0	0	0	0	1	0	1	
J	2	0	0	3	0	1	0	1	2	134	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	
K	0	0	0	3	2	0	1	5	0	0	120	2	0	0	0	0	0	5	2	0	1	0	0	5	0	0	
L	0	1	1	1	2	0	2	1	1	0	1	133	0	1	0	0	1	2	2	1	0	0	0	7	0	0	
M	0	1	1	0	0	0	0	2	0	0	0	0	135	1	1	0	0	0	0	0	0	0	3	0	0	0	
N	0	3	0	4	0	1	0	3	0	2	0	0	2	139	7	1	0	0	0	1	1	0	2	0	0	0	
O	0	0	4	4	0	0	5	4	0	0	2	0	0	0	109	3	5	0	1	0	0	0	1	1	0	0	
P	0	4	0	2	1	9	1	1	1	0	0	0	0	0	4	134	2	0	1	0	0	0	0	0	8	0	
Q	3	3	0	1	0	0	8	0	0	1	0	0	0	0	3	0	145	0	1	0	0	0	0	1	1	1	
R	0	3	0	4	0	0	2	5	0	0	1	0	0	2	4	0	0	140	0	0	0	0	0	0	0	0	
S	0	3	0	0	7	7	0	2	2	2	0	2	0	0	0	0	1	1	126	0	0	0	0	2	2	4	
T	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	3	137	0	1	0	3	2	0	
U	1	0	0	0	0	0	3	2	0	0	1	0	1	1	5	0	0	0	0	0	147	1	6	0	0	0	
V	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	123	4	0	1	0	
W	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	1	0	0	1	0	131	0	0	0	
X	0	0	0	2	1	0	1	1	4	1	2	0	0	0	0	0	3	0	2	2	1	0	0	138	0	1	
Y	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	4	0	2	1	1	5	0	2	125	0	
Z	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	1	6	2	0	0	0	2	0	141	
