	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
A	148	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	
B	0	128	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	
C	0	0	136	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
D	0	1	0	159	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
E	0	0	6	0	141	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
F	0	0	0	0	0	139	0	0	1	0	0	0	0	1	0	8	0	1	0	0	0	1	0	2	0	0	
G	0	0	2	0	1	0	150	0	0	0	1	0	2	0	1	0	4	1	0	0	0	0	1	0	1	0	
H	1	2	1	2	0	0	2	128	0	0	3	1	3	1	0	0	1	4	0	1	0	0	0	0	1	0	
I	0	0	0	0	0	2	0	0	154	4	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	
J	2	0	0	1	0	1	0	0	5	136	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	
K	0	0	1	0	0	0	2	2	1	0	132	0	0	0	0	0	2	2	0	0	1	0	0	3	0	0	
L	0	1	0	0	0	0	2	1	0	0	0	144	0	0	0	1	1	1	0	0	1	0	0	5	0	0	
M	0	0	0	0	0	0	0	0	0	0	0	0	142	0	1	0	0	0	0	0	0	1	0	0	0	0	
N	0	1	0	0	0	0	1	3	0	0	1	0	0	154	2	0	0	3	0	0	0	0	1	0	0	0	
O	1	0	0	4	0	0	1	0	0	0	0	0	0	1	127	0	4	1	0	0	0	0	0	0	0	0	
P	0	1	0	2	0	3	1	1	1	0	0	0	0	0	0	157	1	0	0	0	0	0	0	0	1	0	
Q	1	0	0	1	0	0	3	2	0	0	1	0	0	0	2	0	158	0	0	0	0	0	0	0	0	0	
R	0	2	1	1	0	0	0	3	0	0	0	0	0	1	0	1	1	147	0	1	0	0	0	3	0	0	
S	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	154	0	0	0	0	1	0	2	
T	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	144	0	0	0	1	2	0	
U	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	162	1	0	0	1	0	
V	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	129	3	0	0	0	
W	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	135	0	0	0	
X	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	
Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	140	0	
Z	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	153	
