	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
A	145	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	4	1	
B	0	120	0	0	0	1	0	3	3	0	1	0	0	0	0	0	0	4	2	1	0	0	0	0	0	1	
C	0	0	126	0	2	0	2	1	0	0	4	1	0	0	2	0	0	0	0	0	3	0	1	0	0	0	
D	0	5	0	157	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	
E	0	1	4	0	127	1	9	1	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	3	
F	0	0	0	0	2	136	0	2	0	0	0	0	0	1	0	8	0	0	0	4	0	0	0	0	0	0	
G	0	2	3	0	3	0	136	1	0	0	0	1	1	0	2	3	7	3	2	0	0	0	0	0	0	0	
H	0	0	0	4	0	1	2	119	0	1	5	0	2	5	2	0	1	3	0	0	2	1	1	2	0	0	
I	0	1	1	1	1	1	0	0	152	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	
J	1	0	0	1	0	0	0	1	4	136	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	
K	0	0	2	1	1	0	0	2	0	0	130	1	0	0	0	0	0	7	1	0	0	0	0	1	0	0	
L	0	2	2	1	0	0	1	0	4	0	0	140	0	0	0	0	1	3	0	0	1	0	0	2	0	0	
M	1	1	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	2	0	0	0	
N	0	2	0	8	0	1	1	2	0	0	0	0	1	144	1	0	0	3	0	0	0	0	3	0	0	0	
O	1	0	1	2	0	2	4	5	0	2	0	0	0	1	111	2	5	1	0	0	2	0	0	0	0	0	
P	0	1	0	3	0	9	4	0	2	0	0	0	0	0	0	143	3	1	1	0	0	1	0	0	0	0	
Q	1	1	0	1	1	0	8	2	0	0	0	1	0	0	5	0	145	1	0	0	0	0	0	2	0	0	
R	0	3	1	3	0	0	1	7	0	0	3	0	0	1	0	1	0	139	0	0	0	0	0	2	0	0	
S	1	4	0	0	0	1	3	0	1	1	0	2	0	0	0	0	0	2	140	1	0	0	0	0	0	5	
T	0	2	0	0	0	4	1	0	0	1	0	2	0	0	0	0	0	1	0	137	0	0	0	1	2	0	
U	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	158	2	3	0	0	0	
V	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	128	3	0	0	0	
W	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	1	1	0	0	0	2	130	0	0	0	
X	0	1	0	0	0	0	0	0	2	0	7	0	0	0	0	0	1	0	2	2	0	0	0	144	0	0	
Y	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	2	0	1	133	0	
Z	2	0	0	0	4	0	0	0	0	2	0	2	0	0	0	1	0	0	2	1	0	0	0	0	0	144	
